Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Dept,Weekly_Sales,Type,Size
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,6,10400.47,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,7,53009.04,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,8,78048.44,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,9,53626.42,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,10,43565.32,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,11,29742.58,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,12,10134.91,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,13,57626.81,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,14,22015.63,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,16,55066.5,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,17,14301.9,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,19,58.5,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,20,8446.82,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,21,12476.95,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,22,13553.09,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,23,39846.95,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,24,5151.07,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,25,17622.74,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,26,10765.29,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,27,1763.3,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,28,616.35,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,29,7472.95,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,30,7941.08,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,31,3263.19,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,32,12476.76,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,33,7790.17,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,34,24253.87,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,35,5991.28,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,36,6378.0,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,37,4017.53,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,38,98259.84,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,40,82504.23,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,41,2351.5,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,42,9667.3,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,44,6385.49,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,46,33492.05,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,48,864.0,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,49,19984.72,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,50,3007.72,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,52,2535.1,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,54,116.44,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,55,11798.61,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,56,2511.9,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,58,3440.0,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,59,590.03,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,60,704.0,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,67,12989.08,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,71,5736.5,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,72,70858.02,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,74,21082.38,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,79,38207.8,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,80,44372.12,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,81,35742.14,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,82,28523.46,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,83,5112.22,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,85,5445.43,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,87,49668.18,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,90,98001.11,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,91,78501.57,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,92,166809.86,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,93,67326.54,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,94,74992.94,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,95,163238.85,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,97,33639.52,A,203742
20,2011-08-07,74.69,3.7110000000000003,,,,,,208.43868469999998,7.274,0,98,21879.81,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,1,30799.09,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,2,79810.02,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,3,16461.98,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,4,49599.74,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,5,28256.14,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,6,6486.07,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,7,39962.36,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,8,73352.6,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,9,51281.55,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,10,42412.1,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,11,28746.78,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,12,9915.69,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,13,56066.39,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,14,19982.76,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,16,43994.16,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,17,15347.18,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,19,75.0,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,20,7940.32,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,21,12386.92,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,22,11150.08,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,23,33528.33,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,24,5533.81,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,25,15501.8,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,26,7640.53,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,27,1720.54,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,28,552.39,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,29,7959.88,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,30,7028.16,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,31,3929.86,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,32,10961.83,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,33,6591.01,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,34,21576.89,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,35,4660.19,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,36,4458.0,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,37,3418.13,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,38,102356.26,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,40,82505.44,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,41,2968.0,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,42,10195.64,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,44,5987.57,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,46,34163.21,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,48,247.0,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,49,22504.75,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,50,3984.7,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,52,1973.38,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,54,103.5,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,55,12042.65,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,56,1465.19,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,58,2185.0,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,59,601.73,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,60,598.4,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,67,13450.85,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,71,7310.53,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,72,59429.53,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,74,22911.48,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,79,35717.04,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,80,43139.59,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,81,33605.29,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,82,29181.81,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,83,5982.92,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,85,6282.0,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,87,41808.16,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,90,98291.13,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,91,85690.55,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,92,169013.07,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,93,59881.85,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,94,70845.2,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,95,165144.64,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,97,29588.58,A,203742
20,2011-07-15,74.88,3.76,,,,,,208.5309337,7.274,0,98,19630.83,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,1,27924.63,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,2,80391.13,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,3,19812.52,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,4,50744.71,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,5,27382.18,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,6,6600.38,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,7,34520.48,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,8,75376.39,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,9,41778.63,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,10,43878.13,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,11,45836.58,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,12,8524.46,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,13,55218.68,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,14,17535.12,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,16,41209.8,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,17,15089.43,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,18,2.0,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,19,95.0,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,20,7673.08,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,21,11628.71,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,22,14264.86,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,23,34822.23,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,24,4898.76,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,25,14322.98,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,26,6782.46,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,27,1515.5,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,28,506.53,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,29,7995.01,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,30,6207.42,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,31,3436.02,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,32,12128.2,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,33,6669.64,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,34,22318.56,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,35,5425.25,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,36,3067.0,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,37,3929.52,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,38,91292.82,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,40,79579.09,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,41,4702.5,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,42,9377.56,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,44,6987.15,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,45,11.97,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,46,34353.21,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,49,23191.13,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,50,3348.8,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,52,2164.57,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,54,199.92,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,55,12331.75,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,56,906.62,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,58,3185.0,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,59,641.07,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,60,404.8,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,67,12317.99,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,71,7586.42,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,72,68921.12,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,74,21849.29,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,79,36293.76,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,80,42826.23,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,81,31572.89,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,82,27293.67,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,83,4601.1,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,85,5227.41,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,87,40081.19,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,90,88227.04,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,91,68156.14,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,92,144966.99,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,93,49673.22,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,94,65825.92,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,95,159137.96,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,97,26191.74,A,203742
20,2011-07-22,78.89,3.8110000000000004,,,,,,208.59370180000002,7.274,0,98,17964.82,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,1,27667.86,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,2,80508.12,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,3,20155.62,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,4,51218.29,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,5,25873.68,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,6,7854.35,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,7,28182.34,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,8,73929.54,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,9,39236.99,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,10,34807.18,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,11,24041.26,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,12,9181.9,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,13,56342.69,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,14,17730.58,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,16,32754.48,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,17,14016.56,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,18,1.5,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,19,112.54,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,20,7508.49,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,21,11908.88,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,22,13242.16,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,23,33682.72,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,24,5574.89,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,25,14197.25,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,26,7515.09,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,27,1418.8,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,28,503.46,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,29,7903.23,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,30,6684.5,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,31,4075.42,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,32,12322.42,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,33,7378.8,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,34,21825.71,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,35,5367.33,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,36,1800.0,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,37,3695.25,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,38,103001.59,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,40,81860.12,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,41,4345.49,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,42,8746.91,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,44,6810.12,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,46,32356.13,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,49,19736.41,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,50,3540.0,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,52,2742.87,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,54,171.26,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,55,11656.04,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,56,1028.1,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,58,1485.0,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,59,630.89,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,60,651.2,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,67,12242.01,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,71,6492.95,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,72,65185.35,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,74,21710.15,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,79,33550.18,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,80,40598.44,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,81,31728.98,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,82,25764.6,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,83,3846.3,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,85,4898.59,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,87,40712.85,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,90,85545.11,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,91,63473.78,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,92,139187.44,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,93,43560.92,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,94,60291.49,A,203742
20,2011-07-29,77.47,3.8289999999999997,,,,,,208.6564699,7.274,0,95,147584.99,A,203742
